date,ticker,returns
2024-07-29,URTH,-0.0003375985881222121
2024-07-30,URTH,-0.0028362670753663277
2024-07-31,URTH,0.015644099137699596
2024-08-01,URTH,-0.01773691702986624
2024-08-02,URTH,-0.018260882715363747
2024-08-05,URTH,-0.027243759139460533
2024-08-06,URTH,0.007676988963836839
2024-08-07,URTH,-0.0040914658062074505
2024-08-08,URTH,0.021249482684077226
2024-08-09,URTH,0.005895449594364166
2024-08-12,URTH,-0.0008964123590072814
2024-08-13,URTH,0.017391391936925515
2024-08-14,URTH,0.003052395336731184
2024-08-15,URTH,0.015013240926682103
2024-08-16,URTH,0.0041309412989924965
2024-08-19,URTH,0.01001920779713017
2024-08-20,URTH,-0.0014453197780102123
2024-08-21,URTH,0.005723644218914137
2024-08-22,URTH,-0.009027201502208704
2024-08-23,URTH,0.015248480096045514
2024-08-26,URTH,-0.0028608440463896434
2024-08-27,URTH,0.001499692998717883
2024-08-28,URTH,-0.00475281966723462
2024-08-29,URTH,0.0006542037945829193
2024-08-30,URTH,0.007975887524397374
2024-09-03,URTH,-0.020560383346340583
2024-09-04,URTH,-0.0019204231035160335
2024-09-05,URTH,-0.0035164392029201075
2024-09-06,URTH,-0.016246081742801066
2024-09-09,URTH,0.010693785332353656
2024-09-10,URTH,0.002745548103934903
2024-09-11,URTH,0.009817039506091474
2024-09-12,URTH,0.007605285943998563
2024-09-13,URTH,0.0051194146912449945
2024-09-16,URTH,0.003460970976019384
2024-09-17,URTH,-0.001626938656924315
2024-09-18,URTH,-0.002672355193517939
2024-09-19,URTH,0.017319154772713174
2024-09-20,URTH,-0.0035333488357586207
2024-09-23,URTH,0.0030301262417233854
2024-09-24,URTH,0.0031495453383341143
2024-09-25,URTH,-0.0024990069828669803
2024-09-26,URTH,0.009121341463956156
2024-09-27,URTH,-0.0030554078851683375
2024-09-30,URTH,0.0018516351352770855
2024-10-01,URTH,-0.008285038375679732
2024-10-02,URTH,0.0001285482450350539
2024-10-03,URTH,-0.0037910935018922176
2024-10-04,URTH,0.008384968099544698
2024-10-07,URTH,-0.008571042790060712
2024-10-08,URTH,0.006903306234276485
2024-10-09,URTH,0.005318043576594267
2024-10-10,URTH,-0.001657093718280156
2024-10-11,URTH,0.005745554303918432
2024-10-14,URTH,0.006347598632119755
2024-10-15,URTH,-0.00990279966388874
2024-10-16,URTH,0.004077218647248637
2024-10-17,URTH,0.0005710291323310912
2024-10-18,URTH,0.004438781360547539
2024-10-21,URTH,-0.004356023627725469
2024-10-22,URTH,-0.0015851646050044632
2024-10-23,URTH,-0.009970818354501754
2024-10-24,URTH,0.0032715011888573287
2024-10-25,URTH,-0.0015984419513211945
2024-10-28,URTH,0.004418790470855916
2024-10-29,URTH,0.0
2024-10-30,URTH,-0.003634207868069783
2024-10-31,URTH,-0.016253923235345358
2024-11-01,URTH,0.0040331293049877814
2024-11-04,URTH,-0.0013606753090286139
2024-11-05,URTH,0.011807557043827854
2024-11-06,URTH,0.015388510310281323
2024-11-07,URTH,0.009787835794715427
2024-11-08,URTH,-0.00018763734131055365
2024-11-11,URTH,0.0023142438088477046
2024-11-12,URTH,-0.0066771449055299525
2024-11-13,URTH,-0.0013191955107973996
2024-11-14,URTH,-0.004151754408345809
2024-11-15,URTH,-0.010422512767325864
2024-11-18,URTH,0.004659778321453922
2024-11-19,URTH,0.0029226836407028056
2024-11-20,URTH,-0.0005702582163074066
2024-11-21,URTH,0.005134473279956753
2024-11-22,URTH,0.00435135324460223
2024-11-25,URTH,0.0031394739065959687
2024-11-26,URTH,0.0018152422650252742
2024-11-27,URTH,-0.0012495334767844701
2024-11-29,URTH,0.008069992217768718
2024-12-02,URTH,0.00254442154620782
2024-12-03,URTH,0.001052294019983746
2024-12-04,URTH,0.005812551116562981
2024-12-05,URTH,6.139390033643721e-05
2024-12-06,URTH,0.0017212848368926004
2024-12-09,URTH,-0.00570720309523276
2024-12-10,URTH,-0.00425879177076105
2024-12-11,URTH,0.007810070126072377
2024-01-02,^IXIC,
2024-01-03,^IXIC,-0.011765621673558213
2024-01-04,^IXIC,-0.005613279720430908
2024-01-05,^IXIC,0.0009490160780862844
2024-01-08,^IXIC,0.022011682116056308
2024-01-09,^IXIC,0.0009391435011270044
2024-01-10,^IXIC,0.007534164415768263
2024-01-11,^IXIC,3.6075596183460235e-05
2024-01-12,^IXIC,0.0001716301438894341
2024-01-16,^IXIC,-0.0018974562268223583
2024-01-17,^IXIC,-0.005937327117390034
2024-01-18,^IXIC,0.013464956148553586
2024-01-19,^IXIC,0.016958373056834786
2024-01-22,^IXIC,0.0032212402859392864
2024-01-23,^IXIC,0.004274033267473776
2024-01-24,^IXIC,0.0036289192508331958
2024-01-25,^IXIC,0.0018460293212483325
2024-01-26,^IXIC,-0.0035549884554011424
2024-01-29,^IXIC,0.011172802417547256
2024-01-30,^IXIC,-0.007559466711257956
2024-01-31,^IXIC,-0.022301279588428202
2024-02-01,^IXIC,0.013032824817912125
2024-02-02,^IXIC,0.01740117285606213
2024-02-05,^IXIC,-0.002000806671063504
2024-02-06,^IXIC,0.0007257690071089673
2024-02-07,^IXIC,0.009458623130085275
2024-02-08,^IXIC,0.0023526788279171207
2024-02-09,^IXIC,0.012470166654928727
2024-02-12,^IXIC,-0.0030086532446064185
2024-02-13,^IXIC,-0.01799901514048463
2024-02-14,^IXIC,0.013001787624161487
2024-02-15,^IXIC,0.0029648203145733465
2024-02-16,^IXIC,-0.008205591408306456
2024-02-20,^IXIC,-0.00918314703992118
2024-02-21,^IXIC,-0.003193068764124063
2024-02-22,^IXIC,0.029571519211352593
2024-02-23,^IXIC,-0.002792723201286873
2024-02-26,^IXIC,-0.0012859000787753816
2024-02-27,^IXIC,0.003696099190204194
2024-02-28,^IXIC,-0.005460426146002173
2024-02-29,^IXIC,0.009040759717745095
2024-03-01,^IXIC,0.011373441373127013
2024-03-04,^IXIC,-0.004143220330287578
2024-03-05,^IXIC,-0.016530603760192664
2024-03-06,^IXIC,0.005768667588931464
2024-03-07,^IXIC,0.015085253391797115
2024-03-08,^IXIC,-0.011569172022392493
2024-03-11,^IXIC,-0.004093277501581061
2024-03-12,^IXIC,0.015379609957051343
2024-03-13,^IXIC,-0.00540219254125307
2024-03-14,^IXIC,-0.0030436369931828855
2024-03-15,^IXIC,-0.009632641594030877
2024-03-18,^IXIC,0.008156194047562515
2024-03-19,^IXIC,0.003933308886094222
2024-03-20,^IXIC,0.01253310748131975
2024-03-21,^IXIC,0.0019811152137096943
2024-03-22,^IXIC,0.0016449659920487747
2024-03-25,^IXIC,-0.0026995005442512765
2024-03-26,^IXIC,-0.004197298103708835
2024-03-27,^IXIC,0.005137342249128984
2024-03-28,^IXIC,-0.0012231803666122865
2024-04-01,^IXIC,0.001060481678206937
2024-04-02,^IXIC,-0.009537202134034861
2024-04-03,^IXIC,0.0022788632814920717
2024-04-04,^IXIC,-0.014030437387686057
2024-04-05,^IXIC,0.01242684640827707
2024-04-08,^IXIC,0.0003348261776734418
2024-04-09,^IXIC,0.0032410371150539685
2024-04-10,^IXIC,-0.008357288798496176
2024-04-11,^IXIC,0.016810934405752542
2024-04-12,^IXIC,-0.0162453557122334
2024-04-15,^IXIC,-0.01793315000423834
2024-04-16,^IXIC,-0.0012445393102040736
2024-04-17,^IXIC,-0.011464041399442126
2024-04-18,^IXIC,-0.005220186514490188
2024-04-19,^IXIC,-0.020478174173957586
2024-04-22,^IXIC,0.011078373020564358
2024-04-23,^IXIC,0.015877623641452843
2024-04-24,^IXIC,0.0010263567185926359
2024-04-25,^IXIC,-0.006427279398895758
2024-04-26,^IXIC,0.02025015947888842
2024-04-29,^IXIC,0.003464341573386376
2024-04-30,^IXIC,-0.020350255647543336
2024-05-01,^IXIC,-0.003342728598578648
2024-05-02,^IXIC,0.015089538105478306
2024-05-03,^IXIC,0.019908523092361685
2024-05-06,^IXIC,0.011940825728499194
2024-05-07,^IXIC,-0.0010208682164319915
2024-05-08,^IXIC,-0.001824564273542717
2024-05-09,^IXIC,0.0026682598912928235
2024-05-10,^IXIC,-0.00032971753262078796
2024-05-13,^IXIC,0.0028988736124690995
2024-05-14,^IXIC,0.007501687268846036
2024-05-15,^IXIC,0.0140032960621852
2024-05-16,^IXIC,-0.0026322592446381687
2024-05-17,^IXIC,-0.0007395719535787659
2024-05-20,^IXIC,0.0065263471593897115
2024-05-21,^IXIC,0.002247710278890258
2024-05-22,^IXIC,-0.0018464196133320954
2024-05-23,^IXIC,-0.003899033617177028
2024-05-24,^IXIC,0.011039641622729413
2024-05-28,^IXIC,0.005856216072961384
2024-05-29,^IXIC,-0.005834399316332561
2024-05-30,^IXIC,-0.010844781866387043
2024-05-31,^IXIC,-0.00012311268544940024
2024-06-03,^IXIC,0.005596072980382338
2024-06-04,^IXIC,0.0016864588530618452
2024-06-05,^IXIC,0.01962677894658782
2024-06-06,^IXIC,-0.0008599799663757679
2024-06-07,^IXIC,-0.002328539208430902
2024-06-10,^IXIC,0.0034668758435063562
2024-06-11,^IXIC,0.008784134188007497
2024-06-12,^IXIC,0.015273035793879508
2024-06-13,^IXIC,0.0033575430637895476
2024-06-14,^IXIC,0.0012067490836344952
2024-06-17,^IXIC,0.00950533124235986
2024-06-18,^IXIC,0.0002918145153441021
2024-06-20,^IXIC,-0.007873631753103294
2024-06-21,^IXIC,-0.001818712036232295
2024-06-24,^IXIC,-0.01088445649264791
2024-06-25,^IXIC,0.012621154825899206
2024-06-26,^IXIC,0.004939129269155407
2024-06-27,^IXIC,0.0030058438553957068
2024-06-28,^IXIC,-0.007059876784354269
2024-07-01,^IXIC,0.008272964771473212
2024-07-02,^IXIC,0.008359330501992446
2024-07-03,^IXIC,0.008849250735993186
2024-07-05,^IXIC,0.00904202027187373
2024-07-08,^IXIC,0.0027778094085602056
2024-07-09,^IXIC,0.0013882410748919938
2024-07-10,^IXIC,0.011837687037744349
2024-07-11,^IXIC,-0.019522190849242782
2024-07-12,^IXIC,0.006291991565953836
2024-07-15,^IXIC,0.004028659854356853
2024-07-16,^IXIC,0.0019904935062078355
2024-07-17,^IXIC,-0.02768439750961882
2024-07-18,^IXIC,-0.006984485083873393
2024-07-19,^IXIC,-0.008073385271033628
2024-07-22,^IXIC,0.015830756353462316
2024-07-23,^IXIC,-0.0005675781322872497
2024-07-24,^IXIC,-0.036390883510082794
2024-07-25,^IXIC,-0.00926569327315152
2024-07-26,^IXIC,0.010252765674276132
2024-07-29,^IXIC,0.000709669542889424
2024-07-30,^IXIC,-0.012825373737482826
2024-07-31,^IXIC,0.026358511706674248
2024-08-01,^IXIC,-0.023026352660052707
2024-08-02,^IXIC,-0.024310025495816623
2024-08-05,^IXIC,-0.03433920949487235
2024-08-06,^IXIC,0.010294364623245844
2024-08-07,^IXIC,-0.010450394739652702
2024-08-08,^IXIC,0.028662349907374374
2024-08-09,^IXIC,0.0051189165678968696
2024-08-12,^IXIC,0.0021085673056129295
2024-08-13,^IXIC,0.024254184750069685
2024-08-14,^IXIC,0.00029033906147879485
2024-08-15,^IXIC,0.02337635958240125
2024-08-16,^IXIC,0.0021154737631077225
2024-08-19,^IXIC,0.013898180004721095
2024-08-20,^IXIC,-0.003346805921529139
2024-08-21,^IXIC,0.005727739128175591
2024-08-22,^IXIC,-0.016721959277882892
2024-08-23,^IXIC,0.014667933769104025
2024-08-26,^IXIC,-0.008503262384321975
2024-08-27,^IXIC,0.001638900990943437
2024-08-28,^IXIC,-0.011196453251911764
2024-08-29,^IXIC,-0.002255613083423591
2024-08-30,^IXIC,0.01125739986075569
2024-09-03,^IXIC,-0.03259177894657106
2024-09-04,^IXIC,-0.0030344938889551587
2024-09-05,^IXIC,0.0025379660282958127
2024-09-06,^IXIC,-0.02550436394346589
2024-09-09,^IXIC,0.01160934059858132
2024-09-10,^IXIC,0.008367462259605718
2024-09-11,^IXIC,0.02171097287436141
2024-09-12,^IXIC,0.010011215390628214
2024-09-13,^IXIC,0.0065055700094134306
2024-09-16,^IXIC,-0.00519394428970954
2024-09-17,^IXIC,0.0020423726828324718
2024-09-18,^IXIC,-0.003106397636846503
2024-09-19,^IXIC,0.025076659927780076
2024-09-20,^IXIC,-0.003644955448014686
2024-09-23,^IXIC,0.001445774217207818
2024-09-24,^IXIC,0.005577417197717205
2024-09-25,^IXIC,0.00042553862838246026
2024-09-26,^IXIC,0.005977041489758417
2024-09-27,^IXIC,-0.0038866462488355014
2024-09-30,^IXIC,0.0038400470830193267
2024-10-01,^IXIC,-0.015328382112681838
2024-10-02,^IXIC,0.000824090980865666
2024-10-03,^IXIC,-0.0003703558019848563
2024-10-04,^IXIC,0.012242619624335926
2024-10-07,^IXIC,-0.011795732314343055
2024-10-08,^IXIC,0.01445106955545672
2024-10-09,^IXIC,0.005978094784393262
2024-10-10,^IXIC,-0.0005231007327147763
2024-10-11,^IXIC,0.003330516505153147
2024-10-14,^IXIC,0.00870907306913593
2024-10-15,^IXIC,-0.010112022354858197
2024-10-16,^IXIC,0.002811279069593775
2024-10-17,^IXIC,0.000355489105901885
2024-10-18,^IXIC,0.006310213953266919
2024-10-21,^IXIC,0.0027290541004474367
2024-10-22,^IXIC,0.00214453854812513
2024-10-23,^IXIC,-0.016314472583482398
2024-10-24,^IXIC,0.007596569436006506
2024-10-25,^IXIC,0.005599587049413213
2024-10-28,^IXIC,0.002623311348128654
2024-10-29,^IXIC,0.00783966508460976
2024-10-30,^IXIC,-0.005601545069538139
2024-10-31,^IXIC,-0.027557031087636963
2024-11-01,^IXIC,0.008000460240717544
2024-11-04,^IXIC,-0.0032861686554399583
2024-11-05,^IXIC,0.014256860922954528
2024-11-06,^IXIC,0.029518724734147517
2024-11-07,^IXIC,0.0150652237858655
2024-11-08,^IXIC,0.0008987464377530063
2024-11-11,^IXIC,0.0006211751877069904
2024-11-12,^IXIC,-0.000899507284966572
2024-11-13,^IXIC,-0.0026284235830008607
2024-11-14,^IXIC,-0.006399672399173273
2024-11-15,^IXIC,-0.022374872957156677
2024-11-18,^IXIC,0.005979159201779272
2024-11-19,^IXIC,0.010411990678702132
2024-11-20,^IXIC,-0.0011233764864474471
2024-11-21,^IXIC,0.00033107931651232825
2024-11-22,^IXIC,0.0016460983300286003
2024-11-25,^IXIC,0.0026936642209673956
2024-11-26,^IXIC,0.006269322569991687
2024-11-27,^IXIC,-0.005936086733931978
2024-11-29,^IXIC,0.008273110081539414
2024-12-02,^IXIC,0.009666856814682268
2024-12-03,^IXIC,0.003966251232281781
2024-12-04,^IXIC,0.01304913283496889
2024-12-05,^IXIC,-0.0017663625312623887
2024-12-06,^IXIC,0.008096835652052103
2024-12-09,^IXIC,-0.006197457524939054
2024-12-10,^IXIC,-0.0025054464613958327
2024-12-11,^IXIC,0.017658665535963847
